rank,moki_name,moki_id,score,class,rarity,stat_strength,stat_speed,stat_defense,stat_dexterity,stat_fortitude,image_url,thumbnail_url,category,page,date_scraped
164,Moki #1480,1480,6190,Grinder,Legendary,224.00,22.00,13.00,221.00,420.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_00648dbd36fd810c935efc8721b1660a780f6d4bf69d341f6b30987195a95625_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_00648dbd36fd810c935efc8721b1660a780f6d4bf69d341f6b30987195a95625_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
165,Moki #6104,6104,6180,Center,Legendary,326.25,324.65,245.00,14.67,262.35,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ae26e424bc5bd134ac92e2660f0666b5ad64ab35437e8df301d6582f34baf496_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ae26e424bc5bd134ac92e2660f0666b5ad64ab35437e8df301d6582f34baf496_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
166,Moki #3249,3249,6180,Forward,Legendary,261.24,273.64,40.78,279.14,311.22,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_095907ec4d9b840d79880c18284d0a6ac354ca9ad2709e0ae33d270aa2256efc_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_095907ec4d9b840d79880c18284d0a6ac354ca9ad2709e0ae33d270aa2256efc_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
167,Moki #1007,1007,6180,Grinder,Legendary,221.00,18.00,13.00,217.00,431.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_9689352e9b32e54121bd75cb8664c7d447db5a1b22cf367d5818d15343e262b5_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_9689352e9b32e54121bd75cb8664c7d447db5a1b22cf367d5818d15343e262b5_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
168,Moki #2874,2874,6175,Support,Legendary,15.00,244.00,252.00,248.00,241.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_d17a0a98890a73accde28c5c874890f63ecc389ee56109f9976c2d9867dd534f_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_d17a0a98890a73accde28c5c874890f63ecc389ee56109f9976c2d9867dd534f_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
169,Moki #8144,8144,6170,Grinder,Legendary,233.73,22.30,20.00,220.00,425.65,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_26ce190eb2768fdc65529f3447c6c6b16543f2f8b5821eef19bbf5a41d628421_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_26ce190eb2768fdc65529f3447c6c6b16543f2f8b5821eef19bbf5a41d628421_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
170,Moki #4563,4563,6170,Forward,Legendary,248.00,251.00,19.00,246.00,236.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_00a388e62b43b2235c04b80b192d32c0798d3c767b425fe0f39d3eed9bbeeea8_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_00a388e62b43b2235c04b80b192d32c0798d3c767b425fe0f39d3eed9bbeeea8_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
171,Moki #1302,1302,6170,Striker,Legendary,16.00,248.53,12.00,414.00,223.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_3956f53a440a04b1e3db23932ccab5aa8ea858d5d89ac3a22aa208ce6206a32e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_3956f53a440a04b1e3db23932ccab5aa8ea858d5d89ac3a22aa208ce6206a32e_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
172,Moki #6463,6463,6160,Support,Legendary,109.52,262.68,281.26,256.58,249.19,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b1a7900607f5263f49a411d84e0e9fa454a11f2f133cc2254d6fde030db1d642_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b1a7900607f5263f49a411d84e0e9fa454a11f2f133cc2254d6fde030db1d642_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
173,Moki #6015,6015,6160,Flanker,Legendary,248.00,265.00,252.00,254.00,31.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_64a7d7751591dd05a4d31ae8ba70c25d814e921bf96006dff2f56346047daa59_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_64a7d7751591dd05a4d31ae8ba70c25d814e921bf96006dff2f56346047daa59_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
174,Moki #4570,4570,6160,Bruiser,Legendary,424.00,14.00,222.00,12.00,228.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_db543b8de685e652f12e90ac1052cb948c478ddde3e10abc011983656e04e25c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_db543b8de685e652f12e90ac1052cb948c478ddde3e10abc011983656e04e25c_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
175,Moki #827,827,6160,Bruiser,Legendary,506.13,100.77,225.00,18.33,221.42,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_7561c4a015f5f1a605a28dc0da852c41eb819b997d2f674ad9e6c98adb1b3f62_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_7561c4a015f5f1a605a28dc0da852c41eb819b997d2f674ad9e6c98adb1b3f62_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
176,Moki #7146,7146,6150,Center,Legendary,279.87,334.25,283.58,30.43,256.36,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_62d0d2e84f6748fa8d0577bc1d3799dd95fc430a39f19d9c4f4e26059a78d141_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_62d0d2e84f6748fa8d0577bc1d3799dd95fc430a39f19d9c4f4e26059a78d141_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
177,Moki #1168,1168,6150,Bruiser,Legendary,506.79,20.00,231.71,18.00,220.33,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_83550bdf7a300b7142db3fa547308d06697ca2988f36e48aebcfca93c005b129_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_83550bdf7a300b7142db3fa547308d06697ca2988f36e48aebcfca93c005b129_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
178,Moki #343,343,6150,Striker,Legendary,18.00,270.49,11.00,540.75,301.65,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_66841460f75cb4eeb92fed3c4c92e093b3102b9b39ad4988281bbaa7786ebb6b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_66841460f75cb4eeb92fed3c4c92e093b3102b9b39ad4988281bbaa7786ebb6b_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
179,Moki #4101,4101,6140,Striker,Legendary,33.00,231.66,17.00,419.65,217.50,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_992e83481bceb687d698ee8a90f695bbfd9a68c0c35e12841fa1287fc64621eb_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_992e83481bceb687d698ee8a90f695bbfd9a68c0c35e12841fa1287fc64621eb_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
180,PeePeePooPoo,8745,6135,Defender,Legendary,241.08,342.95,500.38,15.33,26.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_3b77c511703c85d5a11444b7ece6d0a32bbebc62b96eb07037a5a35e901aa125_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_3b77c511703c85d5a11444b7ece6d0a32bbebc62b96eb07037a5a35e901aa125_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
181,Moki #8064,8064,6135,Support,Legendary,27.00,242.00,251.00,229.00,251.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_7358e7bd146ff3273df41e5e2d2b4caa2ab9494bab38da3f5edebed0987979ec_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_7358e7bd146ff3273df41e5e2d2b4caa2ab9494bab38da3f5edebed0987979ec_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
182,Moki #5030,5030,6135,Bruiser,Legendary,428.00,19.00,224.00,21.00,208.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_bce4d4d1af48553c768666d4aacdcaf1389ea92d73a8c98d206a06c8e524442e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_bce4d4d1af48553c768666d4aacdcaf1389ea92d73a8c98d206a06c8e524442e_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
183,Moki #4026,4026,6135,Center,Legendary,353.60,266.10,238.98,27.64,314.22,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_853248949bbd1660199c42704f1504e6393d679e31b6394daef7fa5587708dca_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_853248949bbd1660199c42704f1504e6393d679e31b6394daef7fa5587708dca_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
184,Moki #2937,2937,6135,Forward,Legendary,286.02,272.00,25.82,234.61,270.65,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_5100d1f52ac2372d64c707fbdd8377aa0dc0253bc74db09054d3f3606092df59_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_5100d1f52ac2372d64c707fbdd8377aa0dc0253bc74db09054d3f3606092df59_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
185,Moki #8467,8467,6130,Center,Legendary,253.00,235.00,245.00,22.00,245.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_6ec83fd4da8e0b6a692bd0b5ab29a571fd116ed4f39f538aa060dc695ea4c608_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_6ec83fd4da8e0b6a692bd0b5ab29a571fd116ed4f39f538aa060dc695ea4c608_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
186,Moki #7040,7040,6130,Forward,Legendary,246.00,317.14,19.00,326.04,266.69,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_fe107f52700a563efc673784502f171ceb85ca8de5c4f8a0efeed73660540f58_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_fe107f52700a563efc673784502f171ceb85ca8de5c4f8a0efeed73660540f58_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
187,Moki #3335,3335,6130,Striker,Legendary,34.00,268.05,6.00,418.00,222.63,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_03683ddbd5812e43c3a4339be34dcc2be053a7316fef4fad35e0ea51980d519f_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_03683ddbd5812e43c3a4339be34dcc2be053a7316fef4fad35e0ea51980d519f_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
188,Moki #2600,2600,6130,Forward,Legendary,298.16,284.89,66.11,269.36,283.84,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_d8f09ab521469775f2790dabfdcc0d3dcd1175d9936d8e725d61c68aa254782c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_d8f09ab521469775f2790dabfdcc0d3dcd1175d9936d8e725d61c68aa254782c_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
189,Moki #417,417,6130,Grinder,Legendary,226.00,31.00,7.00,210.00,527.16,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_0dd8f820d9e1539c23d3a46df39c5f706f1e814981702ebcce91caf4d2a25656_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_0dd8f820d9e1539c23d3a46df39c5f706f1e814981702ebcce91caf4d2a25656_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
190,Moki #4626,4626,6125,Sprinter,Legendary,22.00,429.30,216.00,212.00,24.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1a2c7006e95b2e66cff06bc5290e7ecba65f0e3f3abf3135cb1bc17d6ebadd67_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1a2c7006e95b2e66cff06bc5290e7ecba65f0e3f3abf3135cb1bc17d6ebadd67_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
191,Moki #3210,3210,6125,Center,Legendary,286.32,355.18,331.18,22.00,267.33,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ace2d3fd07aebdeb15f5118fed11393eb08732a364aca5a95afac784a9f59e0b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ace2d3fd07aebdeb15f5118fed11393eb08732a364aca5a95afac784a9f59e0b_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
192,Moki #7853,7853,6120,Bruiser,Legendary,560.31,26.00,255.16,14.00,208.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_c0053898070c557f42507b97b6a6bde04653cb11b32f7ca9228cbbf5b8c45c30_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_c0053898070c557f42507b97b6a6bde04653cb11b32f7ca9228cbbf5b8c45c30_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
193,Moki #6926,6926,6120,Support,Legendary,43.10,245.00,378.30,255.00,247.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1fa6a6b09e5f178a96c975a1ee3e0c18f0b80c428253cc3349e7122afe1ef6e9_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1fa6a6b09e5f178a96c975a1ee3e0c18f0b80c428253cc3349e7122afe1ef6e9_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
194,Moki #919,919,6120,Forward,Legendary,249.33,276.39,33.79,322.32,237.30,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e92b7ce7811ec99bc098cea4ca2017b4967380a36e19675c4ff562179411b1a7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e92b7ce7811ec99bc098cea4ca2017b4967380a36e19675c4ff562179411b1a7_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
195,Moki #8200,8200,6115,Grinder,Legendary,258.51,55.79,62.66,254.18,472.03,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_13d640226f7649f16a367311e530424a003a04e3d59f5a872c08046b774efe51_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_13d640226f7649f16a367311e530424a003a04e3d59f5a872c08046b774efe51_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
196,Moki #4888,4888,6115,Forward,Legendary,264.77,288.21,8.67,294.07,286.67,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_694cfd4c319fe1100ad004280a7f83acc4f9d8b45dd6ac3b93900bc5a64e0301_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_694cfd4c319fe1100ad004280a7f83acc4f9d8b45dd6ac3b93900bc5a64e0301_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
197,Moki #1305,1305,6115,Flanker,Legendary,254.00,256.00,258.00,245.00,37.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1bb6ac87db0983864ee7f54ebdd5dc49fbd583fa9231ecb510b7f62032239804_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1bb6ac87db0983864ee7f54ebdd5dc49fbd583fa9231ecb510b7f62032239804_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
198,Moki #6275,6275,6110,Striker,Legendary,28.00,215.00,16.00,426.00,215.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_de02d215f3c5cf3ae86da3de5b26b85b6758af84aa64996da74009dc5377fff3_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_de02d215f3c5cf3ae86da3de5b26b85b6758af84aa64996da74009dc5377fff3_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
199,Moki #5807,5807,6110,Bruiser,Legendary,416.00,29.00,292.67,25.00,214.67,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1c7e544d3feb2abcae279775c15a2b007674ae24b8b9bc662ff6d22010a00eb7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1c7e544d3feb2abcae279775c15a2b007674ae24b8b9bc662ff6d22010a00eb7_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
200,Moki #5152,5152,6110,Sprinter,Legendary,29.00,552.16,218.00,286.03,8.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_71c3e28c4a5d17fae174c0b46f973e6767cc5f3ba4363d5d745a0fddd694098d_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_71c3e28c4a5d17fae174c0b46f973e6767cc5f3ba4363d5d745a0fddd694098d_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
201,Moki #3131,3131,6105,Forward,Legendary,349.30,314.33,14.00,242.00,250.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_aba68ecca2b2962edeca5fed5c0db74a26ceef6ab47248ee650744255bfe1bfc_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_aba68ecca2b2962edeca5fed5c0db74a26ceef6ab47248ee650744255bfe1bfc_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
202,Moki #6151,6151,6100,Flanker,Legendary,253.00,300.79,347.31,246.00,13.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_8548d1582619ff396f1271ad8534a778035fbf73ea5fdef937a4ccc3282caf37_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_8548d1582619ff396f1271ad8534a778035fbf73ea5fdef937a4ccc3282caf37_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
203,Moki #2394,2394,6100,Striker,Legendary,35.00,255.50,24.59,500.01,261.13,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_4daf5c97a7730d76f1928f364b27445317680adfafdca95e30e83e65ecd0cb7c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_4daf5c97a7730d76f1928f364b27445317680adfafdca95e30e83e65ecd0cb7c_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
204,Moki #2359,2359,6100,Striker,Legendary,24.00,286.25,7.00,518.03,265.69,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_fd8e16c0ea90707ecb711713fbddc891535bf192ea8fb4e611cdda720b7ec9b8_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_fd8e16c0ea90707ecb711713fbddc891535bf192ea8fb4e611cdda720b7ec9b8_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
205,Moki #8760,8760,6095,Defender,Legendary,216.00,316.61,483.25,23.00,22.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_8e3e06a3a212678d56cf62ea2950f77c292bb1c387ff3362a41ff62513572ed9_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_8e3e06a3a212678d56cf62ea2950f77c292bb1c387ff3362a41ff62513572ed9_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
206,Moki #1470,1470,6095,Anchor,Legendary,297.02,100.29,262.24,271.69,244.33,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_8d5c36e3305e9c1142f4ccf477780e4aa6113c2db03a7d39a53448341d043dc0_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_8d5c36e3305e9c1142f4ccf477780e4aa6113c2db03a7d39a53448341d043dc0_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
207,Moki #6505,6505,6090,Anchor,Legendary,264.00,58.05,247.00,264.00,239.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_67caebe01f08820211b1123ea7ca066b0dbf69194a1427764e304539dd542ca7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_67caebe01f08820211b1123ea7ca066b0dbf69194a1427764e304539dd542ca7_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
208,Moki #5942,5942,6090,Sprinter,Legendary,11.00,419.67,355.45,225.00,22.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_63f75cce4c58a8749b55ab9a220c76381bc46b2581960205f591efc2089b6962_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_63f75cce4c58a8749b55ab9a220c76381bc46b2581960205f591efc2089b6962_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
209,Moki #4321,4321,6090,Anchor,Legendary,260.57,49.60,242.62,270.58,277.80,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b31a37024d7c1de924708ba8270d98fa16258eeb837d647ba3390ae626327f45_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b31a37024d7c1de924708ba8270d98fa16258eeb837d647ba3390ae626327f45_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
210,Moki #2307,2307,6090,Grinder,Legendary,223.00,17.00,21.00,227.00,412.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b30803ce20eb6ab8189aeafb3e9f96def58afb4b50fd3bf75853e95c5af47e02_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b30803ce20eb6ab8189aeafb3e9f96def58afb4b50fd3bf75853e95c5af47e02_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
211,Moki #1869,1869,6085,Forward,Legendary,235.00,251.00,32.00,244.00,238.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e543ea46433aa43f8760d01edc936fe6633372614bce1b2732f9c41a38ba2e91_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e543ea46433aa43f8760d01edc936fe6633372614bce1b2732f9c41a38ba2e91_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
212,Moki #1789,1789,6085,Support,Legendary,67.00,325.38,274.00,378.38,287.19,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_937af19c0d418d20ca7c93285e9b6fd14f4f0c51ab272a9d1a7dc64628d88a31_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_937af19c0d418d20ca7c93285e9b6fd14f4f0c51ab272a9d1a7dc64628d88a31_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
213,Moki #5028,5028,6080,Forward,Legendary,246.00,267.08,9.00,258.27,279.07,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_090469841f89e68ac7758aaf9d3d1dde3c4bb91be73ce318b50830b0d4093c07_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_090469841f89e68ac7758aaf9d3d1dde3c4bb91be73ce318b50830b0d4093c07_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
214,Moki #4952,4952,6080,Anchor,Legendary,257.41,106.86,252.68,305.84,276.09,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_9d96f2390b8dc0272e0260056e29f577edc0c4c73a556a3d84ece95204b7fa73_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_9d96f2390b8dc0272e0260056e29f577edc0c4c73a556a3d84ece95204b7fa73_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
215,Moki #3149,3149,6080,Striker,Legendary,50.50,250.63,40.51,490.88,270.62,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_763162da29346cdf22b8451f8109d42f94025b8f30b3e5ffb5a988acfbc425d3_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_763162da29346cdf22b8451f8109d42f94025b8f30b3e5ffb5a988acfbc425d3_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
216,Moki #1828,1828,6075,Forward,Legendary,250.00,257.00,19.00,235.00,239.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1a401702ab93059bb43b725f0f99f2f5ec8203ce2caf98f6a3560a629b0e7daf_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1a401702ab93059bb43b725f0f99f2f5ec8203ce2caf98f6a3560a629b0e7daf_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
217,Moki #8683,8683,6070,Support,Legendary,17.00,356.74,249.28,249.22,309.33,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b7bfea4caf4958d3963dcc7e8d565bfa5fa1133ccb8033a1f695d981c76f0ed4_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b7bfea4caf4958d3963dcc7e8d565bfa5fa1133ccb8033a1f695d981c76f0ed4_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
